Descriptores,1993|T1,1993|T2,1993|T3,1993|T4,1993|6 Meses,1993|9 Meses,1993|Anual,1994|T1,1994|T2,1994|T3,1994|T4,1994|6 Meses,1994|9 Meses,1994|Anual,1995|T1,1995|T2,1995|T3,1995|T4,1995|6 Meses,1995|9 Meses,1995|Anual,1996|T1,1996|T2,1996|T3,1996|T4,1996|6 Meses,1996|9 Meses,1996|Anual,1997|T1,1997|T2,1997|T3,1997|T4,1997|6 Meses,1997|9 Meses,1997|Anual,1998|T1,1998|T2,1998|T3,1998|T4,1998|6 Meses,1998|9 Meses,1998|Anual,1999|T1,1999|T2,1999|T3,1999|T4,1999|6 Meses,1999|9 Meses,1999|Anual,2000|T1,2000|T2,2000|T3,2000|T4,2000|6 Meses,2000|9 Meses,2000|Anual,2001|T1,2001|T2,2001|T3,2001|T4,2001|6 Meses,2001|9 Meses,2001|Anual,2002|T1,2002|T2,2002|T3,2002|T4,2002|6 Meses,2002|9 Meses,2002|Anual,2003|T1,2003|T2,2003|T3,2003|T4,2003|6 Meses,2003|9 Meses,2003|Anual,2004|T1,2004|T2,2004|T3,2004|T4,2004|6 Meses,2004|9 Meses,2004|Anual,2005|T1,2005|T2,2005|T3,2005|T4,2005|6 Meses,2005|9 Meses,2005|Anual,2006|T1,2006|T2,2006|T3,2006|T4,2006|6 Meses,2006|9 Meses,2006|Anual,2007|T1,2007|T2,2007|T3,2007|T4,2007|6 Meses,2007|9 Meses,2007|Anual,2008|T1,2008|T2,2008|T3,2008|T4,2008|6 Meses,2008|9 Meses,2008|Anual,2009|T1,2009|T2,2009|T3,2009|T4,2009|6 Meses,2009|9 Meses,2009|Anual,2010|T1,2010|T2,2010|T3,2010|T4,2010|6 Meses,2010|9 Meses,2010|Anual,2011|T1,2011|T2,2011|T3,2011|T4,2011|6 Meses,2011|9 Meses,2011|Anual,2012|T1,2012|T2,2012|T3,2012|T4,2012|6 Meses,2012|9 Meses,2012|Anual,2013|T1,2013|T2,2013|T3,2013|T4,2013|6 Meses,2013|9 Meses,2013|Anual,2014|T1,2014|T2,2014|T3,2014|T4,2014|6 Meses,2014|9 Meses,2014|Anual,2015|T1,2015|T2,2015|T3,2015|T4,2015|6 Meses,2015|9 Meses,2015|Anual,2016|T1,2016|T2,2016|T3,2016|T4,2016|6 Meses,2016|9 Meses,2016|Anual,2017|T1,2017|T2,2017|T3,2017|T4,2017|6 Meses,2017|9 Meses,2017|Anual,2018|T1,2018|T2,2018|T3,2018|T4,2018|6 Meses,2018|9 Meses,2018|Anual,2019|T1,2019|T2,2019|T3,2019|T4,2019|6 Meses,2019|9 Meses,2019|Anual,2020|T1<P>,2020|T2<P>,2020|T3<P>,2020|T4<P>,2020|6 Meses<P>,2020|9 Meses<P>,2020|Anual<P>,2021|T1<P>,2021|T2<P>,2021|T3<P>,2021|T4<P>,2021|6 Meses<P>,2021|9 Meses<P>,2021|Anual<P>,2022|T1<R>,2022|T2<P>,2022|T3,2022|T4,2022|6 Meses,2022|9 Meses,2022|Anual
Actividades secundarias,33.009,31.989,32.488,32.463,32.49,32.489,32.483,32.374,31.918,32.925,31.417,32.139,32.406,32.143,33.622,32.516,32.423,32.374,33.038,32.819,32.692,33.999,33.03,34.137,34.533,33.5,33.722,33.947,34.319,33.421,34.92,34.132,33.852,34.224,34.198,34.262,32.893,34.725,33.666,33.561,33.963,33.884,33.775,33.472,35.429,33.785,33.619,34.247,34.124,34.778,33.521,35.305,33.267,34.137,34.537,34.21,34.3,32.602,34.39,31.599,33.443,33.761,33.217,32.348,32.483,33.904,32.093,32.418,32.925,32.71,32.621,30.438,31.328,30.422,31.52,31.457,31.191,31.997,32.585,34.138,32.646,32.301,32.924,32.851,32.927,32.552,33.231,32.446,32.734,32.902,32.783,33.578,34.286,35.569,33.334,33.943,34.494,34.195,33.664,33.496,34.424,33.752,33.577,33.865,33.835,35.178,35.498,35.896,32.452,35.344,35.53,34.756,31.576,31.494,32.32,32.149,31.535,31.802,31.894,32.986,32.455,32.502,31.574,32.715,32.643,32.362,32.908,33.524,33.726,34.003,33.221,33.393,33.557,34.643,34.2,33.989,32.349,34.42,34.275,33.776,32.535,31.905,32.058,30.985,32.216,32.163,31.856,31.91,31.962,31.898,30.266,31.937,31.923,31.49,30.213,30.243,30.555,28.977,30.228,30.34,29.985,29.289,29.359,30.053,29.824,29.325,29.573,29.64,31.809,30.863,30.848,30.314,31.331,31.169,30.946,31.093,31.48,31.773,30.281,31.291,31.452,31.149,31.173,31.038,31.444,29.504,31.104,31.218,30.779,29.908,27.847,31.111,29.67,28.981,29.713,29.701,31.669,31.382,32.631,31.95,31.523,31.896,31.91,34.197,33.875,,,34.032,,
Actividades secundarias|21---Minería,6.184,6.299,5.913,5.848,6.243,6.132,6.057,5.621,5.701,5.612,5.062,5.663,5.645,5.49,6.74,6.691,6.044,5.605,6.714,6.475,6.227,6.021,5.639,5.683,6.294,5.824,5.775,5.92,6.057,5.621,6.276,6.507,5.83,5.985,6.128,5.369,5.483,5.688,5.219,5.427,5.517,5.438,5.049,5.888,6.886,6.748,5.48,5.967,6.175,6.679,6.207,6.428,6.216,6.438,6.435,6.379,6.876,6.551,6.863,5.417,6.712,6.763,6.424,6.008,6.989,7.143,6.251,6.519,6.732,6.608,6.615,4.727,4.708,4.814,5.663,5.346,5.209,5.54,6.416,7.101,6.938,5.992,6.368,6.517,6.934,7.466,7.958,7.3,7.209,7.462,7.42,7.621,8.163,8.028,6.78,7.901,7.944,7.644,7.139,7.838,8.247,8.597,7.497,7.752,7.974,9.318,9.701,9.388,5.937,9.517,9.473,8.584,5.872,6.413,6.709,6.941,6.146,6.338,6.497,7.372,7.06,7.133,7.22,7.213,7.186,7.195,8.427,8.861,8.611,8.99,8.648,8.635,8.73,9.128,8.381,7.914,7.309,8.751,8.469,8.169,7.578,6.841,7.168,6.788,7.205,7.192,7.087,7.349,7.177,6.743,5.159,7.261,7.086,6.582,4.429,4.35,3.834,3.224,4.388,4.2,3.946,3.269,3.467,3.757,3.962,3.37,3.502,3.624,4.526,3.969,3.85,4.058,4.244,4.112,4.098,4.178,4.1,4.159,4.039,4.138,4.145,4.118,4.199,4.358,4.443,4.186,4.279,4.334,4.296,3.875,3.675,4.326,4.004,3.785,3.971,3.98,5.027,5.064,5.348,5.486,5.046,5.148,5.237,6.411,6.423,,,6.417,,
Actividades secundarias|21---Minería|211---Extracción de petróleo y gas,5.224,5.385,4.995,4.884,5.306,5.201,5.118,4.713,4.792,4.627,4.061,4.753,4.711,4.538,5.533,5.587,4.923,4.441,5.562,5.334,5.08,4.917,4.663,4.76,5.349,4.786,4.777,4.936,5.059,4.623,5.328,5.65,4.832,5.005,5.182,4.387,4.58,4.834,4.414,4.485,4.606,4.555,4.184,5.09,6.117,5.915,4.649,5.158,5.359,5.737,5.328,5.604,5.432,5.529,5.554,5.523,5.86,5.707,6.01,4.574,5.783,5.859,5.536,5.005,6.07,6.264,5.379,5.559,5.8,5.691,5.514,3.766,3.797,3.893,4.633,4.355,4.237,4.384,5.344,6.09,5.912,4.879,5.29,5.452,5.696,6.314,6.899,6.191,6.015,6.314,6.282,6.337,6.952,6.824,5.506,6.654,6.712,6.401,5.688,6.424,6.962,7.327,6.066,6.37,6.621,7.842,8.355,8.137,4.685,8.108,8.118,7.254,4.349,4.94,5.366,5.626,4.648,4.893,5.086,5.718,5.414,5.67,5.772,5.563,5.599,5.644,6.654,7.057,6.855,7.228,6.859,6.858,6.957,7.193,6.558,6.236,5.632,6.873,6.658,6.393,5.754,5.274,5.666,5.27,5.511,5.563,5.487,5.614,5.715,5.271,3.806,5.665,5.532,5.081,2.682,2.826,2.405,1.939,2.755,2.636,2.455,1.552,1.983,2.225,2.483,1.773,1.927,2.075,2.779,2.507,2.428,2.637,2.641,2.57,2.587,2.549,2.574,2.762,2.679,2.562,2.629,2.642,2.645,2.975,2.959,2.775,2.811,2.861,2.839,2.138,1.815,2.281,2.15,1.993,2.092,2.107,2.942,3.15,3.388,3.582,3.048,3.163,3.273,4.224,4.573,,,4.403,,
"Actividades secundarias|21---Minería|212---Minería de minerales metálicos y no metálicos, excepto petróleo y gas",0.809,0.786,0.798,0.834,0.798,0.798,0.807,0.76,0.784,0.876,0.897,0.772,0.808,0.831,1.007,0.937,0.985,1.051,0.97,0.975,0.997,0.949,0.839,0.789,0.789,0.892,0.857,0.838,0.736,0.769,0.747,0.676,0.753,0.751,0.73,0.651,0.677,0.687,0.646,0.664,0.672,0.665,0.606,0.587,0.571,0.611,0.596,0.587,0.594,0.581,0.566,0.573,0.564,0.573,0.573,0.571,0.57,0.543,0.602,0.566,0.556,0.572,0.57,0.564,0.549,0.55,0.541,0.556,0.554,0.551,0.555,0.552,0.569,0.589,0.554,0.559,0.567,0.616,0.62,0.635,0.653,0.618,0.624,0.632,0.715,0.725,0.698,0.728,0.72,0.713,0.717,0.794,0.789,0.823,0.893,0.791,0.802,0.825,0.945,0.94,0.89,0.803,0.942,0.925,0.893,0.868,0.773,0.73,0.7,0.819,0.789,0.767,0.748,0.789,0.803,0.851,0.769,0.781,0.799,0.896,0.917,0.955,1.043,0.907,0.923,0.955,1.099,1.219,1.24,1.192,1.16,1.187,1.188,1.257,1.238,1.15,1.123,1.247,1.215,1.191,1.137,1.035,0.982,0.989,1.085,1.051,1.035,0.968,0.957,0.954,0.919,0.962,0.96,0.949,0.978,0.997,1,0.947,0.988,0.992,0.98,1.025,1.088,1.16,1.128,1.057,1.092,1.102,1.169,1.119,1.113,1.136,1.143,1.133,1.134,1.174,1.188,1.075,1.072,1.181,1.146,1.126,1.05,1.043,1.097,1.095,1.046,1.063,1.071,1.175,1.314,1.609,1.535,1.238,1.365,1.411,1.518,1.501,1.521,1.542,1.509,1.513,1.521,1.53,1.39,,,1.458,,
Actividades secundarias|21---Minería|213---Servicios relacionados con la minería,0.151,0.128,0.12,0.13,0.139,0.133,0.132,0.149,0.125,0.109,0.104,0.137,0.127,0.121,0.2,0.167,0.136,0.113,0.183,0.166,0.151,0.155,0.138,0.133,0.156,0.146,0.142,0.146,0.263,0.229,0.201,0.182,0.245,0.23,0.217,0.331,0.227,0.166,0.158,0.278,0.239,0.218,0.26,0.212,0.198,0.222,0.235,0.222,0.222,0.361,0.313,0.252,0.221,0.336,0.308,0.285,0.446,0.301,0.25,0.276,0.373,0.332,0.318,0.439,0.37,0.329,0.331,0.404,0.378,0.366,0.546,0.409,0.341,0.332,0.477,0.432,0.406,0.541,0.452,0.377,0.373,0.495,0.455,0.433,0.524,0.427,0.36,0.381,0.474,0.436,0.421,0.491,0.423,0.381,0.38,0.456,0.43,0.418,0.506,0.473,0.396,0.467,0.489,0.457,0.46,0.608,0.573,0.521,0.553,0.59,0.567,0.563,0.775,0.684,0.54,0.464,0.729,0.665,0.612,0.758,0.729,0.508,0.405,0.743,0.664,0.596,0.675,0.584,0.515,0.57,0.629,0.59,0.585,0.678,0.585,0.527,0.555,0.631,0.596,0.586,0.687,0.532,0.52,0.53,0.608,0.579,0.566,0.767,0.505,0.519,0.434,0.633,0.595,0.553,0.769,0.527,0.429,0.338,0.645,0.572,0.511,0.692,0.395,0.373,0.35,0.54,0.483,0.448,0.578,0.343,0.309,0.285,0.459,0.409,0.376,0.455,0.339,0.322,0.289,0.396,0.371,0.35,0.505,0.34,0.387,0.316,0.422,0.41,0.386,0.563,0.545,0.435,0.319,0.555,0.514,0.461,0.567,0.414,0.438,0.362,0.489,0.472,0.443,0.657,0.46,,,0.556,,
"Actividades secundarias|22---Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final",1.281,1.316,1.425,1.334,1.299,1.341,1.339,1.261,1.329,1.477,1.39,1.296,1.358,1.367,1.299,1.538,1.607,1.457,1.425,1.49,1.481,1.463,1.504,1.607,1.578,1.484,1.527,1.541,1.559,1.465,1.537,1.485,1.51,1.519,1.51,1.447,1.411,1.504,1.532,1.428,1.454,1.475,1.634,1.624,1.688,1.705,1.629,1.649,1.664,1.562,1.532,1.58,1.619,1.547,1.558,1.574,1.613,1.61,1.671,1.712,1.611,1.632,1.652,1.697,1.714,1.843,1.889,1.706,1.753,1.788,1.951,1.948,1.955,1.871,1.949,1.951,1.931,1.924,1.828,1.97,1.842,1.874,1.907,1.89,1.963,1.831,1.923,1.793,1.895,1.904,1.875,1.861,1.725,1.884,1.824,1.791,1.823,1.823,1.837,1.76,1.9,1.825,1.798,1.832,1.831,1.813,1.761,1.979,2.037,1.786,1.851,1.898,2,2.009,2.112,1.994,2.005,2.041,2.029,1.944,1.808,1.839,1.596,1.875,1.863,1.793,1.642,1.618,1.625,1.463,1.63,1.628,1.584,1.44,1.388,1.451,1.363,1.414,1.426,1.41,1.413,1.487,1.574,1.521,1.45,1.492,1.499,1.617,1.634,1.76,1.659,1.626,1.671,1.668,1.614,1.504,1.58,1.475,1.558,1.565,1.542,1.37,1.367,1.553,1.62,1.368,1.431,1.482,1.876,2.029,2.099,1.914,1.954,2.002,1.979,1.911,1.901,2.138,1.984,1.906,1.984,1.984,1.986,2.16,2.358,2.168,2.074,2.169,2.169,1.967,2.282,2.169,1.883,2.109,2.13,2.063,1.828,1.886,2.006,1.814,1.857,1.907,1.883,1.777,1.844,,,1.812,,
"Actividades secundarias|22---Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final|221---Generación, transmisión y distribución de energía eléctrica",1.045,1.079,1.183,1.091,1.062,1.103,1.1,0.992,1.064,1.216,1.155,1.029,1.093,1.109,1.069,1.317,1.403,1.274,1.2,1.272,1.273,1.277,1.319,1.422,1.399,1.298,1.341,1.358,1.358,1.269,1.346,1.312,1.311,1.323,1.32,1.276,1.249,1.345,1.369,1.262,1.291,1.312,1.447,1.425,1.484,1.498,1.436,1.452,1.465,1.342,1.307,1.356,1.391,1.324,1.335,1.349,1.367,1.359,1.424,1.462,1.363,1.383,1.403,1.434,1.463,1.591,1.629,1.45,1.498,1.532,1.671,1.665,1.667,1.596,1.668,1.668,1.649,1.666,1.58,1.716,1.588,1.622,1.654,1.637,1.682,1.549,1.63,1.509,1.614,1.619,1.591,1.577,1.455,1.612,1.553,1.514,1.547,1.549,1.552,1.487,1.635,1.583,1.519,1.558,1.565,1.553,1.521,1.731,1.773,1.536,1.602,1.645,1.692,1.69,1.792,1.695,1.691,1.725,1.717,1.63,1.505,1.537,1.299,1.566,1.556,1.489,1.313,1.279,1.285,1.144,1.296,1.292,1.252,1.114,1.067,1.123,1.047,1.09,1.101,1.087,1.076,1.151,1.227,1.187,1.114,1.152,1.161,1.277,1.3,1.417,1.331,1.289,1.332,1.332,1.282,1.178,1.253,1.153,1.229,1.237,1.216,1.031,1.031,1.215,1.3,1.031,1.094,1.149,1.549,1.703,1.767,1.596,1.627,1.674,1.654,1.578,1.573,1.803,1.662,1.576,1.652,1.654,1.654,1.828,2.025,1.839,1.742,1.837,1.837,1.632,1.879,1.812,1.542,1.743,1.767,1.706,1.488,1.549,1.668,1.489,1.52,1.57,1.548,1.446,1.518,,,1.483,,
"Actividades secundarias|22---Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final|222---Suministro de agua y suministro de gas por ductos al consumidor final",0.236,0.237,0.242,0.243,0.237,0.238,0.24,0.27,0.266,0.261,0.235,0.268,0.265,0.257,0.23,0.221,0.204,0.183,0.225,0.218,0.208,0.186,0.185,0.185,0.178,0.185,0.185,0.183,0.201,0.196,0.191,0.173,0.198,0.196,0.19,0.17,0.162,0.159,0.163,0.166,0.164,0.164,0.187,0.199,0.204,0.207,0.193,0.197,0.199,0.22,0.225,0.224,0.229,0.223,0.223,0.225,0.246,0.251,0.248,0.25,0.248,0.248,0.249,0.263,0.251,0.252,0.26,0.256,0.255,0.256,0.28,0.283,0.288,0.275,0.282,0.284,0.281,0.258,0.247,0.253,0.253,0.253,0.253,0.253,0.281,0.282,0.293,0.283,0.281,0.285,0.285,0.284,0.27,0.272,0.271,0.277,0.275,0.274,0.284,0.274,0.266,0.242,0.279,0.274,0.266,0.26,0.24,0.248,0.264,0.25,0.249,0.253,0.309,0.319,0.32,0.3,0.314,0.316,0.312,0.314,0.303,0.303,0.297,0.308,0.306,0.304,0.328,0.339,0.341,0.319,0.334,0.336,0.332,0.326,0.321,0.329,0.316,0.323,0.325,0.323,0.337,0.336,0.346,0.334,0.336,0.34,0.338,0.34,0.334,0.342,0.328,0.337,0.339,0.336,0.332,0.326,0.326,0.321,0.329,0.328,0.326,0.338,0.336,0.338,0.321,0.337,0.337,0.333,0.327,0.326,0.331,0.318,0.327,0.328,0.326,0.333,0.328,0.335,0.322,0.33,0.332,0.329,0.332,0.331,0.333,0.329,0.332,0.332,0.331,0.335,0.403,0.357,0.341,0.366,0.363,0.357,0.339,0.336,0.338,0.325,0.338,0.338,0.335,0.331,0.326,,,0.329,,
Actividades secundarias|23---Construcción,6.934,6.308,7.187,7.255,6.616,6.808,6.925,7.985,7.465,8.404,7.767,7.716,7.95,7.902,6.122,5.384,5.908,5.928,5.732,5.795,5.833,5.965,5.783,6.881,6.448,5.871,6.223,6.285,6.11,5.948,6.971,6.358,6.026,6.355,6.356,6.664,6.331,7.517,6.89,6.494,6.847,6.859,7.142,6.495,7.434,6.929,6.81,7.026,7.001,7.256,6.93,7.841,7.046,7.09,7.347,7.269,6.989,6.471,7.845,7.05,6.728,7.102,7.089,6.973,6.582,7.585,7.047,6.77,7.048,7.048,7.508,7.243,7.859,7.172,7.374,7.535,7.442,7.892,7.723,7.983,7.559,7.805,7.865,7.785,8.127,7.602,7.744,7.601,7.857,7.818,7.762,7.814,7.77,8.496,8.179,7.792,8.03,8.069,8.204,7.762,8.226,8.243,7.978,8.062,8.11,8.271,8.259,8.526,8.668,8.265,8.353,8.432,8.512,8.413,8.352,7.847,8.462,8.425,8.272,8.096,7.791,7.733,7.652,7.941,7.87,7.813,7.46,7.781,8.041,8.234,7.623,7.766,7.891,7.667,7.795,8.114,7.823,7.732,7.86,7.851,7.438,7.449,7.396,7.468,7.443,7.427,7.438,7.125,7.304,7.328,7.522,7.216,7.254,7.324,7.078,7.197,7.705,7.349,7.139,7.331,7.336,7.268,7.292,7.419,7.426,7.281,7.328,7.354,7.37,7.274,7.574,7.49,7.321,7.406,7.428,7.512,7.556,7.679,7.278,7.534,7.583,7.504,7.605,7.012,6.937,6.705,7.306,7.182,7.06,6.891,6.048,6.256,6.299,6.512,6.424,6.39,6.784,6.655,7.061,6.72,6.718,6.834,6.804,7.053,7.032,,,7.042,,
Actividades secundarias|23---Construcción|236---Edificación,5.327,4.761,5.392,5.213,5.039,5.158,5.173,5.912,5.321,5.972,5.286,5.607,5.732,5.613,4.432,3.815,4.24,4.203,4.106,4.154,4.168,4.492,4.352,5.162,4.778,4.42,4.678,4.706,4.725,4.525,5.243,4.719,4.621,4.838,4.805,5.282,4.976,5.905,5.349,5.126,5.395,5.383,5.722,5.113,5.791,5.332,5.409,5.542,5.486,5.754,5.387,6.033,5.347,5.567,5.727,5.629,5.526,5.057,5.974,5.242,5.29,5.519,5.45,5.305,4.849,5.497,4.972,5.068,5.214,5.152,5.54,5.291,5.717,5.015,5.414,5.515,5.387,5.959,5.769,5.677,5.218,5.861,5.799,5.647,5.961,5.511,5.459,5.269,5.729,5.637,5.541,5.661,5.689,6.238,5.893,5.676,5.866,5.873,5.959,5.584,5.936,5.835,5.767,5.824,5.827,5.937,5.93,5.996,5.852,5.933,5.954,5.928,5.542,5.466,5.607,5.202,5.504,5.539,5.45,5.524,5.097,4.948,4.842,5.307,5.185,5.095,4.921,5.113,5.25,5.366,5.019,5.098,5.17,5.151,5.114,5.307,5.077,5.133,5.191,5.162,5.005,4.888,4.779,4.772,4.946,4.889,4.859,4.768,4.885,4.749,4.857,4.828,4.801,4.816,4.638,4.814,5.197,4.789,4.728,4.887,4.862,4.881,5.019,5.116,5.03,4.952,5.008,5.014,5.014,5.012,5.318,5.162,5.013,5.115,5.127,5.21,5.289,5.336,5.039,5.251,5.279,5.217,5.439,4.968,4.922,4.748,5.201,5.108,5.016,4.985,4.025,4.427,4.49,4.553,4.51,4.504,4.8,4.685,4.952,4.614,4.741,4.812,4.76,4.892,4.757,,,4.822,,
Actividades secundarias|23---Construcción|237---Construcción de obras de ingeniería civil,0.823,0.784,0.924,1.205,0.803,0.844,0.938,1.192,1.259,1.402,1.511,1.226,1.286,1.346,0.986,0.865,0.858,0.933,0.922,0.899,0.909,0.728,0.695,0.783,0.854,0.711,0.736,0.769,0.67,0.684,0.764,0.76,0.677,0.707,0.722,0.571,0.508,0.558,0.608,0.538,0.545,0.562,0.546,0.568,0.67,0.781,0.557,0.596,0.645,0.708,0.735,0.819,0.844,0.722,0.755,0.778,0.68,0.672,0.862,1.004,0.676,0.738,0.805,0.918,1.009,1.181,1.282,0.966,1.039,1.102,1.148,1.151,1.225,1.317,1.149,1.174,1.211,1.103,1.114,1.313,1.422,1.109,1.178,1.242,1.289,1.234,1.357,1.47,1.261,1.293,1.339,1.314,1.25,1.331,1.438,1.281,1.298,1.334,1.363,1.322,1.414,1.621,1.342,1.367,1.434,1.577,1.606,1.761,2.037,1.592,1.649,1.747,2.093,2.054,1.886,1.825,2.074,2.01,1.961,1.725,1.86,1.934,2.022,1.794,1.841,1.889,1.709,1.812,1.926,2.036,1.761,1.817,1.876,1.673,1.798,1.918,1.937,1.736,1.797,1.833,1.619,1.752,1.805,1.905,1.687,1.726,1.773,1.493,1.591,1.735,1.846,1.543,1.608,1.67,1.55,1.554,1.711,1.727,1.552,1.606,1.638,1.488,1.426,1.412,1.458,1.456,1.441,1.446,1.352,1.277,1.295,1.388,1.314,1.308,1.329,1.23,1.252,1.285,1.255,1.241,1.256,1.256,1.14,1.108,1.124,1.078,1.124,1.124,1.112,0.921,1.148,0.983,0.92,1.023,1.01,0.985,0.9,0.911,1.104,1.081,0.906,0.973,1.001,0.992,1.039,,,1.016,,
Actividades secundarias|23---Construcción|238---Trabajos especializados para la construcción,0.783,0.763,0.871,0.838,0.773,0.806,0.814,0.88,0.885,1.03,0.97,0.883,0.933,0.943,0.704,0.704,0.81,0.792,0.704,0.742,0.756,0.745,0.736,0.935,0.815,0.74,0.808,0.81,0.715,0.739,0.964,0.879,0.728,0.81,0.829,0.811,0.847,1.054,0.932,0.83,0.907,0.914,0.873,0.815,0.973,0.816,0.843,0.888,0.869,0.793,0.808,0.989,0.855,0.801,0.865,0.863,0.782,0.742,1.009,0.805,0.762,0.845,0.835,0.749,0.724,0.906,0.792,0.736,0.794,0.794,0.82,0.801,0.918,0.84,0.811,0.846,0.845,0.829,0.839,0.993,0.92,0.834,0.888,0.896,0.877,0.857,0.928,0.862,0.867,0.888,0.881,0.839,0.831,0.926,0.848,0.835,0.866,0.861,0.882,0.856,0.876,0.787,0.869,0.871,0.849,0.757,0.724,0.769,0.779,0.74,0.75,0.757,0.876,0.892,0.859,0.82,0.884,0.876,0.861,0.847,0.834,0.85,0.788,0.84,0.844,0.829,0.83,0.856,0.865,0.832,0.843,0.851,0.846,0.843,0.883,0.89,0.809,0.863,0.872,0.856,0.813,0.809,0.812,0.791,0.811,0.811,0.806,0.863,0.828,0.844,0.819,0.845,0.845,0.838,0.89,0.829,0.798,0.832,0.859,0.838,0.837,0.899,0.848,0.891,0.938,0.873,0.879,0.894,1.003,0.985,0.961,0.94,0.994,0.983,0.972,1.072,1.015,1.057,0.985,1.043,1.047,1.031,1.026,0.936,0.891,0.879,0.981,0.951,0.932,0.985,0.875,0.846,0.889,0.936,0.905,0.901,1.084,1.059,1.005,1.025,1.071,1.049,1.043,1.17,1.236,,,1.204,,
Actividades secundarias|31-33---Industrias manufactureras,18.609,18.066,17.964,18.026,18.333,18.209,18.161,17.507,17.423,17.431,17.197,17.464,17.453,17.385,19.461,18.904,18.865,19.383,19.167,19.059,19.151,20.55,20.103,19.965,20.214,20.32,20.197,20.202,20.594,20.388,20.136,19.78,20.487,20.365,20.204,20.782,19.667,20.016,20.025,20.211,20.144,20.112,19.95,19.465,19.422,18.403,19.701,19.604,19.285,19.281,18.852,19.456,18.385,19.062,19.197,18.988,18.822,17.97,18.01,17.42,18.392,18.264,18.052,17.671,17.197,17.334,16.906,17.424,17.393,17.268,16.547,16.52,16.806,16.565,16.534,16.624,16.609,16.641,16.619,17.084,16.307,16.629,16.784,16.659,15.903,15.653,15.606,15.753,15.774,15.717,15.727,16.281,16.628,17.161,16.552,16.46,16.698,16.66,16.483,16.135,16.05,15.086,16.305,16.218,15.921,15.776,15.777,16.003,15.81,15.776,15.853,15.842,15.192,14.659,15.147,15.367,14.922,14.999,15.096,15.574,15.796,15.797,15.106,15.687,15.724,15.562,15.38,15.264,15.449,15.316,15.321,15.364,15.351,16.409,16.637,16.51,15.853,16.524,16.519,16.347,16.107,16.128,15.92,15.208,16.118,16.051,15.832,15.819,15.847,16.066,15.925,15.834,15.912,15.916,17.092,17.193,17.437,16.929,17.143,17.243,17.162,17.382,17.234,17.324,16.817,17.306,17.312,17.18,18.038,17.591,17.326,16.852,17.812,17.649,17.441,17.493,17.923,17.798,16.979,17.712,17.741,17.543,17.383,17.508,17.706,16.446,17.446,17.533,17.254,17.175,15.842,18.36,17.484,16.575,17.188,17.268,18.03,17.777,18.216,17.93,17.901,18.007,17.987,18.957,18.576,,,18.761,,
Actividades secundarias|31-33---Industrias manufactureras|311---Industria alimentaria,3.607,3.417,3.194,3.292,3.51,3.404,3.375,3.466,3.238,3.115,3.154,3.348,3.269,3.238,3.728,3.644,3.255,3.44,3.684,3.531,3.505,3.968,3.716,3.435,3.512,3.839,3.698,3.646,3.84,3.591,3.251,3.34,3.71,3.55,3.493,3.444,3.269,3.111,3.373,3.354,3.271,3.298,3.539,3.317,3.099,3.251,3.425,3.312,3.296,3.354,3.131,3.003,3.23,3.241,3.159,3.178,3.313,3.291,3.191,3.388,3.302,3.265,3.296,3.541,3.251,3.146,3.32,3.39,3.307,3.31,3.448,3.374,3.358,3.514,3.411,3.393,3.424,3.584,3.307,3.23,3.336,3.441,3.37,3.361,3.527,3.324,3.227,3.169,3.422,3.356,3.307,3.285,3.068,2.968,3.163,3.173,3.103,3.119,3.349,3.199,3.098,3.142,3.272,3.213,3.194,3.37,3.215,3.179,3.38,3.289,3.252,3.284,3.847,3.657,3.449,3.492,3.751,3.648,3.607,3.75,3.486,3.378,3.44,3.616,3.535,3.51,3.726,3.517,3.453,3.447,3.62,3.563,3.532,3.817,3.56,3.499,3.635,3.687,3.624,3.627,3.866,3.807,3.56,3.592,3.836,3.743,3.704,3.708,3.598,3.451,3.446,3.652,3.584,3.548,3.795,3.628,3.414,3.472,3.71,3.609,3.574,3.766,3.69,3.394,3.477,3.727,3.613,3.577,3.696,3.602,3.394,3.44,3.649,3.563,3.531,3.697,3.576,3.306,3.369,3.635,3.525,3.484,3.579,3.559,3.407,3.415,3.569,3.515,3.489,3.668,4.362,3.625,3.645,3.98,3.858,3.801,3.807,3.742,3.757,3.812,3.774,3.768,3.78,4.054,4.001,,,4.027,,
